"","name","alpha-3","region","sub-region","year","CO2","total_electricity","renewable","no_renewable","GDP","Population"
"262","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2001,350,0.161,0,100,800481481.481481,77212
"263","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2002,389.999985694885,0.18,0,100,814381481.481481,78298
"264","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2003,409.999996423721,0.198,0,100,856396296.296296,79311
"265","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2004,400.000005960464,0.208,0,100,919729629.62963,80347
"266","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2005,409.999996423721,0.228,0,100,1022962962.96296,81462
"267","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2006,439.999997615814,0.243,0,100,1157662962.96296,82715
"268","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2007,460.00000834465,0.263,0,100,1312759259.25926,84029
"269","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2008,479.999989271164,0.271,0,100,1370070370.37037,85394
"270","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2009,1389.99998569489,0.308,0,100,1228329629.62963,86743
"271","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2010,490.000009536743,0.319,0,100,1148700000,88030
"272","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2011,540.000021457672,0.318,0,100,1137637037.03704,89250
"273","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2012,699.999988079071,0.31,0,100,1199948148.14815,90407
"274","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2013,469.999998807907,0.311,0.32,99.68,1181448148.14815,91510
"275","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2014,479.999989271164,0.317,0.32,99.68,1249733333.33333,92562
"276","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2015,490.000009536743,0.325,1.54,98.46,1336692592.59259,93571
"277","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2016,500,0.329,1.82,98.18,1436585185.18519,94520
"278","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2017,500,0.329,1.82,98.18,1467977777.77778,95425
"279","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2018,509.999990463257,0.338,3.85,96.15,1605351851.85185,96282
"280","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2019,519.999980926514,0.342,4.39,95.61,1661962962.96296,97115
"281","Argentina","ARG","Americas","Latin America and the Caribbean",1960,48815.104,NA,NA,NA,NA,20481781
"282","Argentina","ARG","Americas","Latin America and the Caribbean",1961,51180.319,NA,NA,NA,NA,20817270
"283","Argentina","ARG","Americas","Latin America and the Caribbean",1962,53695.881,NA,NA,NA,24450604877.6081,21153042
"284","Argentina","ARG","Americas","Latin America and the Caribbean",1963,50083.886,NA,NA,NA,18272123664.4715,21488916
"285","Argentina","ARG","Americas","Latin America and the Caribbean",1964,55727.399,NA,NA,NA,25605249381.7597,21824427
"286","Argentina","ARG","Americas","Latin America and the Caribbean",1965,58866.351,NA,NA,NA,28344705966.6389,22159644
"287","Argentina","ARG","Americas","Latin America and the Caribbean",1966,63138.406,NA,NA,NA,28630474727.9023,22494031
"288","Argentina","ARG","Americas","Latin America and the Caribbean",1967,65543.958,NA,NA,NA,24256667553.2569,22828872
"289","Argentina","ARG","Americas","Latin America and the Caribbean",1968,69082.613,NA,NA,NA,26436857247.4982,23168268
"290","Argentina","ARG","Americas","Latin America and the Caribbean",1969,77329.696,NA,NA,NA,31256284543.6155,23517613
"291","Argentina","ARG","Americas","Latin America and the Caribbean",1970,82734.854,NA,NA,NA,31584210365.5447,23880564
"292","Argentina","ARG","Americas","Latin America and the Caribbean",1971,88939.418,NA,NA,NA,33293199095.4881,24259564
"293","Argentina","ARG","Americas","Latin America and the Caribbean",1972,90156.862,NA,NA,NA,34733000536.2862,24653172
"294","Argentina","ARG","Americas","Latin America and the Caribbean",1973,94065.884,NA,NA,NA,52544000116.9037,25056475
"295","Argentina","ARG","Americas","Latin America and the Caribbean",1974,95569.354,NA,NA,NA,72436777342.4554,25462305
"296","Argentina","ARG","Americas","Latin America and the Caribbean",1975,94931.296,NA,NA,NA,52438647921.9226,25865775
"297","Argentina","ARG","Americas","Latin America and the Caribbean",1976,99786.404,NA,NA,NA,51169499890.7722,26264681
"298","Argentina","ARG","Americas","Latin America and the Caribbean",1977,100791.162,NA,NA,NA,56781000100.9448,26661397
"299","Argentina","ARG","Americas","Latin America and the Caribbean",1978,102639.33,NA,NA,NA,58082870156.2634,27061041
"300","Argentina","ARG","Americas","Latin America and the Caribbean",1979,110703.063,NA,NA,NA,69252328953.3789,27471046
"301","Argentina","ARG","Americas","Latin America and the Caribbean",1980,108737.551,NA,NA,NA,76961923741.9479,27896532
"302","Argentina","ARG","Americas","Latin America and the Caribbean",1981,102041.609,NA,NA,NA,78676842366.4213,28338514
"303","Argentina","ARG","Americas","Latin America and the Caribbean",1982,103424.068,NA,NA,NA,84307486836.724,28794550
"304","Argentina","ARG","Americas","Latin America and the Caribbean",1983,105213.564,NA,NA,NA,103979106777.911,29262049
"305","Argentina","ARG","Americas","Latin America and the Caribbean",1984,106522.683,NA,NA,NA,79092001998.032,29737097
"306","Argentina","ARG","Americas","Latin America and the Caribbean",1985,100596.811,NA,NA,NA,88416668900.2596,30216284
"307","Argentina","ARG","Americas","Latin America and the Caribbean",1986,104212.473,NA,NA,NA,110934442762.694,30698964
"308","Argentina","ARG","Americas","Latin America and the Caribbean",1987,114942.115,NA,NA,NA,111106191358.197,31184411
"309","Argentina","ARG","Americas","Latin America and the Caribbean",1988,121473.042,NA,NA,NA,126206817196.091,31668939
"310","Argentina","ARG","Americas","Latin America and the Caribbean",1989,117090.977,NA,NA,NA,76636898036.4712,32148137
"311","Argentina","ARG","Americas","Latin America and the Caribbean",1990,100320,NA,NA,NA,141352368714.691,32618648
"312","Argentina","ARG","Americas","Latin America and the Caribbean",1991,105920,NA,NA,NA,189719984268.485,33079002
"313","Argentina","ARG","Americas","Latin America and the Caribbean",1992,107930,NA,NA,NA,228788617201.696,33529320
"314","Argentina","ARG","Americas","Latin America and the Caribbean",1993,110260,NA,NA,NA,236741715015.015,33970103
"315","Argentina","ARG","Americas","Latin America and the Caribbean",1994,111910,NA,NA,NA,2.5744e+11,34402669
"316","Argentina","ARG","Americas","Latin America and the Caribbean",1995,112890,NA,NA,NA,258031750000,34828168
"317","Argentina","ARG","Americas","Latin America and the Caribbean",1996,122550,NA,NA,NA,272149750000,35246376
"318","Argentina","ARG","Americas","Latin America and the Caribbean",1997,126120,NA,NA,NA,2.92859e+11,35657438
"319","Argentina","ARG","Americas","Latin America and the Caribbean",1998,132670,NA,NA,NA,298948250000,36063451
"320","Argentina","ARG","Americas","Latin America and the Caribbean",1999,134510,NA,NA,NA,2.83523e+11,36467218
"321","Argentina","ARG","Americas","Latin America and the Caribbean",2000,132270,85.92,41.74,58.26,284203750000,36870796
"322","Argentina","ARG","Americas","Latin America and the Caribbean",2001,125260,87.121,51.06,48.94,268696750000,37275644
"323","Argentina","ARG","Americas","Latin America and the Caribbean",2002,117470.001220703,82.026,52.05,47.95,97724004251.8602,37681743
"324","Argentina","ARG","Americas","Latin America and the Caribbean",2003,127660.003662109,89.146,47.77,52.23,127586973492.177,38087866
"325","Argentina","ARG","Americas","Latin America and the Caribbean",2004,141380.004882813,96.891,41.2,58.8,164657930452.787,38491970
"326","Argentina","ARG","Americas","Latin America and the Caribbean",2005,145990.005493164,102.165,41.8,58.2,198737095012.282,38892924
"327","Argentina","ARG","Americas","Latin America and the Caribbean",2006,154899.993896484,114.211,44.12,55.88,232557260817.308,39289876
"328","Argentina","ARG","Americas","Latin America and the Caribbean",2007,162809.997558594,113.629,37.28,62.72,287530508430.568,39684303
"329","Argentina","ARG","Americas","Latin America and the Caribbean",2008,167229.995727539,116.332,34.52,65.48,361558037110.419,40080159
"330","Argentina","ARG","Americas","Latin America and the Caribbean",2009,156570.007324219,117.667,37.3,62.7,332976484577.619,40482786
"331","Argentina","ARG","Americas","Latin America and the Caribbean",2010,167220.001220703,120.79,34.82,65.18,423627422092.49,40788453
"332","Argentina","ARG","Americas","Latin America and the Caribbean",2011,176639.999389648,123.916,31.73,68.27,530163281574.658,41261490
"333","Argentina","ARG","Americas","Latin America and the Caribbean",2012,177960.006713867,130.064,29.36,70.64,545982375701.128,41733271
"334","Argentina","ARG","Americas","Latin America and the Caribbean",2013,183250,133.625,31.35,68.65,552025140252.246,42202935
"335","Argentina","ARG","Americas","Latin America and the Caribbean",2014,179600.006103516,132.601,30.32,69.68,526319673731.638,42669500
"336","Argentina","ARG","Americas","Latin America and the Caribbean",2015,185550.003051758,138.995,29.82,70.18,594749285413.212,43131966
"337","Argentina","ARG","Americas","Latin America and the Caribbean",2016,183160.003662109,140.576,28.51,71.49,557531376217.967,43590368
"338","Argentina","ARG","Americas","Latin America and the Caribbean",2017,179320.007324219,139.597,29.07,70.93,643628665302.668,44044811
"339","Argentina","ARG","Americas","Latin America and the Caribbean",2018,176899.993896484,140.84,30.29,69.71,517626700412.718,44494502
"340","Argentina","ARG","Americas","Latin America and the Caribbean",2019,168100.006103516,134.407,33.11,66.89,445445177459.426,44938712
"341","Armenia","ARM","Asia","Western Asia",1992,10900,NA,NA,NA,1272577456.12712,3442820
"342","Armenia","ARM","Asia","Western Asia",1993,5040,NA,NA,NA,1201313201.01272,3363111
"343","Armenia","ARM","Asia","Western Asia",1994,2740,NA,NA,NA,1315158670.28285,3283664
"344","Armenia","ARM","Asia","Western Asia",1995,3510,NA,NA,NA,1468317350.06841,3217349
"345","Armenia","ARM","Asia","Western Asia",1996,2580,NA,NA,NA,1596968913.27897,3168213
"346","Armenia","ARM","Asia","Western Asia",1997,3340,NA,NA,NA,1639492424.36472,3133081
"347","Armenia","ARM","Asia","Western Asia",1998,3470,NA,NA,NA,1893726437.26462,3108691
"348","Armenia","ARM","Asia","Western Asia",1999,3110,NA,NA,NA,1845482181.44801,3089020
"349","Armenia","ARM","Asia","Western Asia",2000,3560,5.618,54.97,45.03,1911563665.39006,3069597
"350","Armenia","ARM","Asia","Western Asia",2001,3600,5.568,52.89,47.11,2118467913.37873,3050686
"351","Armenia","ARM","Asia","Western Asia",2002,3119.99988555908,5.215,71.54,28.46,2376335048.39976,3033976
"352","Armenia","ARM","Asia","Western Asia",2003,3500,5.212,72.56,27.44,2807061008.69084,3017938
"353","Armenia","ARM","Asia","Western Asia",2004,3759.99999046326,5.904,70.85,29.15,3576615240.41616,3000715
"354","Armenia","ARM","Asia","Western Asia",2005,4460.00003814697,5.978,71.26,28.74,4900469950.09033,2981262
"355","Armenia","ARM","Asia","Western Asia",2006,4489.99977111816,5.617,75.31,24.69,6384451606.1421,2958301
"356","Armenia","ARM","Asia","Western Asia",2007,5199.99980926514,5.585,74.93,25.07,9206301700.39619,2932615
"357","Armenia","ARM","Asia","Western Asia",2008,5690.00005722046,5.466,74.04,25.96,11662040713.8753,2907615
"358","Armenia","ARM","Asia","Western Asia",2009,4510.00022888184,5.378,79.83,20.17,8647936747.98704,2888094
"359","Armenia","ARM","Asia","Western Asia",2010,4340.00015258789,6.176,78.11,21.89,9260284937.79781,2877314
"360","Armenia","ARM","Asia","Western Asia",2011,4940.00005722046,7.071,68.22,31.78,10142111334.4961,2876536
"361","Armenia","ARM","Asia","Western Asia",2012,5719.99979019165,7.622,58.08,41.92,10619320048.5857,2884239
"362","Armenia","ARM","Asia","Western Asia",2013,5500,7.306,59.17,40.83,11121465767.4067,2897593
"363","Armenia","ARM","Asia","Western Asia",2014,5480.00001907349,7.334,57.84,42.16,11609512939.7542,2912403
"364","Armenia","ARM","Asia","Western Asia",2015,5340.00015258789,7.392,64.38,35.62,10553337672.9872,2925559
"365","Armenia","ARM","Asia","Western Asia",2016,5070.00017166138,6.951,65.1,34.9,10546135160.031,2936147
"366","Armenia","ARM","Asia","Western Asia",2017,5369.99988555908,7.362,63.33,36.67,11527458565.7334,2944789
"367","Armenia","ARM","Asia","Western Asia",2018,5710.00003814697,7.387,57.05,42.95,12457941907.0333,2951741
"368","Armenia","ARM","Asia","Western Asia",2019,6170.00007629395,7.256,60.53,39.47,13672802157.8324,2957728
"369","Aruba","ABW","Americas","Latin America and the Caribbean",1986,179.683,NA,NA,NA,405463417.11746,62645
"370","Aruba","ABW","Americas","Latin America and the Caribbean",1987,447.374,NA,NA,NA,487602457.746416,61838
"371","Aruba","ABW","Americas","Latin America and the Caribbean",1988,612.389,NA,NA,NA,596423607.114715,61072
"372","Aruba","ABW","Americas","Latin America and the Caribbean",1989,649.059,NA,NA,NA,695304363.031101,61033
"373","Aruba","ABW","Americas","Latin America and the Caribbean",1990,487.711,NA,NA,NA,764887117.194486,62152
"374","Aruba","ABW","Americas","Latin America and the Caribbean",1991,531.715,NA,NA,NA,872138715.083799,64623
"375","Aruba","ABW","Americas","Latin America and the Caribbean",1992,539.049,NA,NA,NA,958463184.357542,68240
"376","Aruba","ABW","Americas","Latin America and the Caribbean",1993,649.059,NA,NA,NA,1082979720.67039,72495
"377","Aruba","ABW","Americas","Latin America and the Caribbean",1994,660.06,NA,NA,NA,1245688268.15642,76705
"378","Aruba","ABW","Americas","Latin America and the Caribbean",1995,707.731,NA,NA,NA,1320474860.3352,80324
"379","Aruba","ABW","Americas","Latin America and the Caribbean",1996,726.066,NA,NA,NA,1379960893.85475,83211
"380","Aruba","ABW","Americas","Latin America and the Caribbean",1997,759.069,NA,NA,NA,1531944134.07821,85450
"381","Aruba","ABW","Americas","Latin America and the Caribbean",1998,806.74,NA,NA,NA,1665100558.65922,87280
"382","Aruba","ABW","Americas","Latin America and the Caribbean",1999,810.407,NA,NA,NA,1722798882.68156,89009
"383","Aruba","ABW","Americas","Latin America and the Caribbean",2000,2379.883,0.73,0,100,1873452513.96648,90866
"384","Aruba","ABW","Americas","Latin America and the Caribbean",2001,2409.219,0.76,0,100,1920111731.84358,92892
"385","Aruba","ABW","Americas","Latin America and the Caribbean",2002,2438.555,0.775,0,100,1941340782.12291,94992
"386","Aruba","ABW","Americas","Latin America and the Caribbean",2003,2563.233,0.791,0,100,2021229050.27933,97016
"387","Aruba","ABW","Americas","Latin America and the Caribbean",2004,2618.238,0.813,0,100,2228491620.11173,98744
"388","Aruba","ABW","Americas","Latin America and the Caribbean",2005,2720.914,0.855,0,100,2330726256.98324,100028
"389","Aruba","ABW","Americas","Latin America and the Caribbean",2006,2717.247,0.854,0,100,2424581005.58659,100830
"390","Aruba","ABW","Americas","Latin America and the Caribbean",2007,2823.59,0.88,0,100,2615083798.88268,101226
"391","Aruba","ABW","Americas","Latin America and the Caribbean",2008,2658.575,0.859,0,100,2745251396.64804,101362
"392","Aruba","ABW","Americas","Latin America and the Caribbean",2009,2629.239,0.899,3.34,96.66,2498882681.56425,101452
"393","Aruba","ABW","Americas","Latin America and the Caribbean",2010,2508.228,0.89,11.91,88.09,2390502793.29609,101665
"394","Aruba","ABW","Americas","Latin America and the Caribbean",2011,2500.894,0.882,12.81,87.19,2549720670.39106,102050
"395","Aruba","ABW","Americas","Latin America and the Caribbean",2012,1349.456,0.868,15.78,84.22,2534636871.50838,102565
"396","Aruba","ABW","Americas","Latin America and the Caribbean",2013,861.745,0.895,17.09,82.91,2701675977.65363,103165
"397","Aruba","ABW","Americas","Latin America and the Caribbean",2014,872.746,0.894,18.12,81.88,2765363128.49162,103776
"398","Aruba","ABW","Americas","Latin America and the Caribbean",2015,898.415,0.922,19.09,80.91,2919553072.6257,104339
"399","Aruba","ABW","Americas","Latin America and the Caribbean",2016,883.747,0.915,16.94,83.06,2965921787.7095,104865
"400","Australia","AUS","Oceania","Australia and New Zealand",1960,88202.351,NA,NA,NA,18577668271.9229,10276477
"401","Australia","AUS","Oceania","Australia and New Zealand",1961,90589.568,NA,NA,NA,19652816664.8001,10483000
"402","Australia","AUS","Oceania","Australia and New Zealand",1962,94912.961,NA,NA,NA,19892485160.7123,10742000
"403","Australia","AUS","Oceania","Australia and New Zealand",1963,101029.517,NA,NA,NA,21507447642.5132,10950000
"404","Australia","AUS","Oceania","Australia and New Zealand",1964,108979.573,NA,NA,NA,23764139321.3126,11167000
"405","Australia","AUS","Oceania","Australia and New Zealand",1965,120966.996,NA,NA,NA,25936835031.9185,11388000
"406","Australia","AUS","Oceania","Australia and New Zealand",1966,120332.605,NA,NA,NA,27268451114.3465,11651000
"407","Australia","AUS","Oceania","Australia and New Zealand",1967,129265.417,NA,NA,NA,30397580916.116,11799000
"408","Australia","AUS","Oceania","Australia and New Zealand",1968,134622.904,NA,NA,NA,32665472057.3412,12009000
"409","Australia","AUS","Oceania","Australia and New Zealand",1969,142257.598,NA,NA,NA,36628961809.8331,12263000
"410","Australia","AUS","Oceania","Australia and New Zealand",1970,147618.752,NA,NA,NA,41271138985.3287,12507000
"411","Australia","AUS","Oceania","Australia and New Zealand",1971,152774.554,NA,NA,NA,45149512823.3845,12937000
"412","Australia","AUS","Oceania","Australia and New Zealand",1972,157486.649,NA,NA,NA,51967289719.6262,13177000
"413","Australia","AUS","Oceania","Australia and New Zealand",1973,170992.21,NA,NA,NA,63737347853.9398,13380000
"414","Australia","AUS","Oceania","Australia and New Zealand",1974,172356.334,NA,NA,NA,88831245394.252,13723000
"415","Australia","AUS","Oceania","Australia and New Zealand",1975,175883.988,NA,NA,NA,97171924074.8327,13893000
"416","Australia","AUS","Oceania","Australia and New Zealand",1976,174244.839,NA,NA,NA,104921215177.108,14033000
"417","Australia","AUS","Oceania","Australia and New Zealand",1977,187787.07,NA,NA,NA,110201881165.405,14192000
"418","Australia","AUS","Oceania","Australia and New Zealand",1978,202015.03,NA,NA,NA,118338596886.984,14358000
"419","Australia","AUS","Oceania","Australia and New Zealand",1979,205069.641,NA,NA,NA,134712029989.776,14514000
"420","Australia","AUS","Oceania","Australia and New Zealand",1980,220746.066,NA,NA,NA,149776044568.245,14692000
"421","Australia","AUS","Oceania","Australia and New Zealand",1981,230360.94,NA,NA,NA,176642284918.147,14927000
"422","Australia","AUS","Oceania","Australia and New Zealand",1982,234119.615,NA,NA,NA,193770274743.462,15178000
"423","Australia","AUS","Oceania","Australia and New Zealand",1983,225003.453,NA,NA,NA,177030416471.689,15369000
